# seed	n	k	indices (sample order). Generated by the header of this file.
0	274	100	197,215,20,132,261,248,207,155,244,183,111,258,71,144,269,48,128,75,158,25,186,18,230,217,175,84,120,143,254,90,263,80,156,163,233,52,141,122,113,221,133,66,15,206,140,3,23,184,272,102,181,211,200,171,160,0,241,126,222,85,62,253,83,180,16,262,145,56,61,36,139,114,227,271,81,130,125,27,77,237,74,210,31,229,214,138,238,154,190,150,73,235,201,152,98,199,147,205,193,47
1	274	100	68,32,130,60,253,230,241,194,107,48,249,14,199,221,1,228,136,117,52,268,81,7,5,6,166,138,2,240,225,97,175,55,108,185,252,135,56,195,112,126,141,59,88,232,173,237,266,256,74,251,106,214,142,164,25,47,161,246,75,30,190,85,184,182,128,267,129,171,264,77,72,150,127,207,100,202,8,122,62,213,103,223,170,44,93,140,179,172,95,22,235,169,271,27,41,133,261,94,125,239
7	274	100	165,77,202,24,37,48,187,29,259,109,19,44,222,214,35,123,46,217,30,211,144,31,242,57,161,160,149,251,15,147,247,101,12,56,11,142,219,34,74,107,36,138,255,146,78,143,208,174,257,26,148,230,163,268,95,270,140,182,16,253,245,158,52,127,226,136,264,198,80,119,243,116,92,76,63,225,178,62,20,244,200,134,126,87,186,114,73,155,18,231,131,234,42,190,38,125,216,10,171,263
42	274	100	57,12,140,125,114,71,52,44,216,16,15,47,111,119,258,13,101,214,112,269,150,268,207,222,1,194,206,40,178,108,87,252,39,55,195,86,26,23,97,24,91,265,88,154,67,247,11,186,117,137,31,96,20,141,75,212,160,158,92,147,49,180,17,227,169,58,197,74,221,59,25,235,242,116,162,93,41,94,90,53,171,68,179,174,165,18,155,199,43,136,62,251,118,202,69,163,176,142,56,83
-5	274	100	130,183,271,14,238,127,26,80,57,190,240,126,194,52,268,6,110,208,143,46,234,222,196,99,40,195,204,18,35,158,244,113,32,33,0,223,1,53,198,55,42,269,233,74,266,50,138,224,173,160,260,254,176,228,98,76,5,92,106,231,37,67,16,84,77,154,150,239,152,225,181,86,211,79,90,78,123,178,229,47,197,120,180,45,270,65,217,91,103,4,140,107,93,96,148,2,115,11,252,159
2147483648	274	100	173,193,258,83,57,58,62,169,176,76,237,43,271,217,91,155,175,216,114,181,273,189,243,149,129,112,142,121,5,41,233,208,98,120,81,86,147,65,251,72,148,96,15,135,185,92,104,219,67,6,259,265,31,186,77,46,27,105,213,249,20,110,177,25,232,84,30,3,207,56,95,140,168,191,94,87,128,78,138,201,203,52,144,51,166,109,54,230,255,55,123,159,9,225,195,151,266,190,85,50
8589934599	274	100	76,154,243,86,133,63,164,3,29,143,257,185,224,180,258,129,218,204,193,145,165,10,128,213,259,60,269,14,13,250,212,140,207,138,166,264,188,179,5,191,74,151,266,239,141,81,221,271,261,54,171,130,114,119,9,107,38,118,108,99,265,162,167,173,109,36,225,203,255,131,25,49,127,112,168,251,158,4,210,92,124,161,150,39,104,139,252,268,47,30,186,215,61,148,117,69,220,59,98,249
0	274	200	197,215,20,132,261,248,207,155,244,183,111,258,71,144,269,48,128,75,158,25,186,18,230,217,175,84,120,143,254,90,263,80,156,163,233,52,141,122,113,221,133,66,15,206,140,3,23,184,272,102,181,211,200,171,160,0,241,126,222,85,62,253,83,180,16,262,145,56,61,36,139,114,227,271,81,130,125,27,77,237,74,210,31,229,214,138,238,154,190,150,73,235,201,152,98,199,147,205,193,47,208,174,8,250,168,232,121,17,22,33,38,9,234,188,100,134,70,239,60,55,226,107,148,157,115,216,91,21,225,29,124,189,173,213,4,69,260,251,95,43,142,109,231,245,37,136,11,104,264,178,116,119,68,195,87,162,228,131,246,24,247,106,273,123,50,127,172,112,14,203,182,2,202,223,177,110,176,26,93,7,86,224,219,54,79,12,164,220,28,118,82,240,44,212,159,94,64,59,5,88
1	274	200	68,32,130,60,253,230,241,194,107,48,249,14,199,221,1,228,136,117,52,268,81,7,5,6,166,138,2,240,225,97,175,55,108,185,252,135,56,195,112,126,141,59,88,232,173,237,266,256,74,251,106,214,142,164,25,47,161,246,75,30,190,85,184,182,128,267,129,171,264,77,72,150,127,207,100,202,8,122,62,213,103,223,170,44,93,140,179,172,95,22,235,169,271,27,41,133,261,94,125,239,120,11,78,157,151,148,177,165,43,263,209,58,3,51,248,188,254,193,131,231,147,90,226,273,158,259,98,155,33,132,143,255,109,262,123,189,160,200,105,124,91,192,154,0,84,210,174,102,29,269,211,70,245,23,110,186,234,196,163,208,104,272,4,265,86,9,10,247,57,168,96,156,35,31,34,149,79,229,227,37,197,21,20,183,67,92,257,99,82,176,162,187,63,270,153,217,39,49,220,53
7	274	200	165,77,202,24,37,48,187,29,259,109,19,44,222,214,35,123,46,217,30,211,144,31,242,57,161,160,149,251,15,147,247,101,12,56,11,142,219,34,74,107,36,138,255,146,78,143,208,174,257,26,148,230,163,268,95,270,140,182,16,253,245,158,52,127,226,136,264,198,80,119,243,116,92,76,63,225,178,62,20,244,200,134,126,87,186,114,73,155,18,231,131,234,42,190,38,125,216,10,171,263,238,261,205,180,89,152,210,223,271,17,23,69,121,215,213,79,194,188,72,98,88,5,118,90,43,266,191,159,55,267,33,199,246,100,167,195,181,156,102,71,265,110,192,106,91,97,59,209,176,22,157,166,84,122,1,196,130,75,221,228,233,0,185,53,68,47,229,189,40,248,153,65,212,83,86,94,6,58,170,183,50,93,51,201,13,61,81,129,7,218,8,224,240,232,14,203,193,128,169,112
